id,foodName,category,calories,protein,carbs,fat,foodPreference,allergens,medicalTags
1,Almond Milk,breakfast,40,1.5,2.0,3.0,veg,tree_nuts,diabetes;hypertension;heart_disease;obesity;pcos
2,Aloo Gobi,lunch,180,4.0,18.0,9.0,veg,,hypertension;heart_disease
3,Amaranth Breakfast Bowl,breakfast,228.0,9.0,39.0,7.0,veg,,diabetes;heart_disease;obesity;pcos
4,Amaranth Pilaf,dinner,298.0,10.0,50.0,8.0,veg,,diabetes;heart_disease;obesity
5,Amaranth Porridge,breakfast,208.0,8.0,40.0,6.0,veg,,diabetes;heart_disease;obesity;gastritis
6,Amaranth Salad,lunch,178.0,7.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
7,Amaranth Soup,lunch,148.0,8.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;gastritis
8,Amla Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
9,Amla Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
10,Amla Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
11,Amla Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
12,Amla Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
13,Apple,breakfast,95,0.5,25.0,0.3,veg,,diabetes;hypertension;heart_disease;obesity;gastritis;kidney_disease
14,Apricot Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
15,Apricot Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
16,Apricot Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
17,Apricot Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
18,Apricot Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
19,Artichoke Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
20,Artichoke Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
21,Artichoke Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
22,Artichoke Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
23,Artichoke Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
24,Asparagus Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
25,Asparagus Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
26,Asparagus Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
27,Asparagus Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
28,Asparagus Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
29,Avocado Toast,breakfast,220,6.0,24.0,11.0,veg,gluten,diabetes;heart_disease;pcos
30,Bajra Breakfast Bowl,breakfast,228.0,9.0,39.0,7.0,veg,,diabetes;heart_disease;obesity;pcos
31,Bajra Pilaf,dinner,298.0,10.0,50.0,8.0,veg,,diabetes;heart_disease;obesity
32,Bajra Porridge,breakfast,208.0,8.0,40.0,6.0,veg,,diabetes;heart_disease;obesity;gastritis
33,Bajra Salad,lunch,178.0,7.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
34,Bajra Soup,lunch,148.0,8.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;gastritis
35,Banana,breakfast,105,1.3,27.0,0.4,veg,,hypertension;heart_disease;anemia;gastritis
36,Barley Breakfast Bowl,breakfast,228.0,9.0,39.0,7.0,veg,,diabetes;heart_disease;obesity;pcos
37,Barley Pilaf,dinner,298.0,10.0,50.0,8.0,veg,,diabetes;heart_disease;obesity
38,Barley Porridge,breakfast,208.0,8.0,40.0,6.0,veg,,diabetes;heart_disease;obesity;gastritis
39,Barley Salad,lunch,178.0,7.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
40,Barley Soup,lunch,148.0,8.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;gastritis
41,Beetroot Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
42,Beetroot Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
43,Beetroot Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
44,Beetroot Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia;gastritis
